(252, 151, 133)
(255, 168, 147)
(237, 152, 131)
(191, 113, 90)
(160, 78, 56)
(154, 54, 38)
(150, 43, 27)
(139, 32, 16)
(133, 23, 8)
(131, 21, 6)
(131, 21, 6)
(130, 20, 5)
(129, 17, 3)
(120, 8, 0)
(131, 19, 5)
(135, 23, 9)
(129, 16, 2)
(127, 14, 0)
(141, 28, 14)
(161, 48, 34)
(174, 61, 47)
(148, 37, 18)
(147, 36, 16)
(147, 32, 13)
(148, 31, 13)
(152, 31, 12)
(159, 34, 14)
(166, 37, 18)
(170, 37, 18)
(176, 44, 23)
(174, 42, 19)
(179, 47, 22)
(188, 59, 30)
(192, 67, 35)
(198, 75, 42)
(209, 89, 54)
(214, 107, 71)
(252, 174, 135)
(253, 186, 144)
(255, 182, 142)
(242, 157, 120)
(217, 119, 84)
(205, 95, 62)
(217, 96, 65)
(238, 108, 76)
(237, 98, 67)
(231, 88, 56)
(229, 85, 51)
(229, 85, 50)
(218, 74, 37)
(204, 62, 22)
(213, 74, 31)
(234, 98, 58)
(255, 130, 94)
(236, 109, 74)
(204, 80, 46)
(226, 103, 72)
(255, 140, 113)
(221, 101, 77)
(160, 41, 19)
(154, 39, 18)
(160, 48, 26)
(175, 66, 43)
(160, 54, 28)
(148, 47, 17)
(164, 65, 33)
(159, 61, 24)
(147, 51, 11)
(159, 67, 30)
(149, 58, 29)
(143, 56, 29)
(150, 63, 36)
(156, 70, 45)
(135, 53, 31)
(105, 24, 3)
(98, 21, 1)
(111, 38, 19)
(107, 35, 20)
(94, 26, 13)
(82, 18, 6)
(80, 20, 9)
(90, 31, 23)
(100, 43, 34)
(103, 48, 41)
(102, 49, 43)
(76, 22, 20)
(74, 23, 20)
(79, 28, 25)
(86, 35, 32)
(83, 32, 29)
(74, 23, 20)
(70, 19, 16)
(75, 21, 19)
(70, 14, 13)
(78, 20, 19)
(81, 21, 21)
(80, 18, 19)
(79, 15, 16)
(84, 15, 18)
(88, 17, 21)
(89, 18, 24)
(95, 25, 33)
(98, 28, 36)
(98, 25, 32)
(93, 17, 21)
(89, 9, 10)
(96, 10, 9)
(116, 22, 20)
(136, 34, 32)
(145, 35, 36)
(162, 46, 49)
(208, 85, 90)
(222, 92, 102)
(191, 55, 69)
(181, 40, 57)
(186, 43, 63)
(172, 24, 46)
(166, 14, 35)
(166, 14, 35)
(169, 20, 40)
(175, 28, 47)
(176, 33, 51)
(177, 36, 53)
(185, 47, 63)
(196, 59, 75)
(234, 97, 113)
(238, 100, 116)
(230, 89, 106)
(229, 86, 104)
(205, 58, 77)
(205, 56, 76)
(230, 78, 99)
(186, 36, 61)
(176, 33, 63)
(169, 30, 61)
(165, 26, 57)
(164, 27, 57)
(166, 29, 59)
(165, 30, 60)
(165, 30, 60)
(162, 29, 58)
(157, 24, 53)
(156, 26, 54)
(160, 31, 59)
(168, 39, 67)
(169, 42, 69)
(165, 38, 65)
(158, 34, 60)
(157, 33, 57)
(150, 29, 46)
(153, 31, 46)
(151, 24, 43)
(160, 31, 53)
(179, 47, 71)
(174, 46, 71)
(156, 38, 64)
(150, 42, 66)
(210, 116, 140)
(232, 147, 170)
(255, 173, 199)
(254, 171, 199)
(232, 141, 174)
(203, 103, 141)
(182, 71, 113)
(172, 52, 97)
(178, 56, 97)
(168, 41, 82)
(167, 40, 81)
(180, 53, 94)
(180, 53, 94)
(166, 39, 80)
(159, 32, 73)
(165, 38, 79)
(152, 25, 66)
(154, 27, 68)
(146, 19, 60)
(137, 10, 51)
(146, 19, 60)
(163, 36, 77)
(159, 32, 73)
(139, 15, 52)
(155, 36, 68)
(150, 32, 64)
(144, 26, 58)
(138, 23, 54)
(137, 22, 53)
(139, 24, 55)
(143, 28, 59)
(145, 32, 62)
(149, 36, 66)
(151, 38, 68)
(144, 31, 61)
(129, 19, 48)
(121, 11, 40)
(124, 14, 43)
(128, 18, 47)
(127, 18, 47)
(115, 10, 40)
(112, 12, 40)
(112, 13, 41)
(111, 15, 42)
(111, 17, 43)
(110, 20, 45)
(109, 24, 47)
(108, 26, 48)
(96, 19, 39)
(89, 18, 36)
(81, 14, 31)
(73, 9, 25)
(67, 6, 21)
(62, 4, 18)
(60, 4, 17)
(57, 3, 16)
(52, 2, 11)
(50, 3, 11)
(50, 3, 11)
(49, 4, 11)
(46, 3, 10)
(45, 4, 10)
(43, 4, 9)
(41, 5, 9)
(35, 3, 6)
(33, 3, 5)
(32, 3, 5)
(30, 4, 5)
(28, 4, 4)
(26, 5, 4)
(26, 5, 4)
(26, 5, 4)
(26, 4, 6)
(26, 4, 6)
(26, 4, 6)
(26, 4, 6)
(26, 4, 6)
(26, 4, 6)
(26, 4, 6)
(26, 4, 6)
(23, 1, 3)
(24, 2, 4)
(24, 2, 4)
(25, 3, 5)
(26, 4, 6)
(27, 5, 7)
(27, 5, 7)
(27, 7, 8)
(23, 9, 6)
(21, 10, 6)
(23, 9, 6)
(24, 9, 6)
(27, 7, 6)
(28, 7, 6)
(30, 6, 6)
(30, 6, 6)
(34, 10, 10)
(31, 10, 9)
(29, 11, 9)
(27, 12, 9)
(26, 15, 11)
(27, 20, 14)
(27, 22, 16)
(28, 25, 18)
(33, 32, 27)
(21, 22, 17)
(11, 12, 7)
(8, 9, 4)
(6, 7, 2)
(4, 5, 0)
(9, 10, 5)
(16, 17, 12)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(4, 5, 0)
(5, 6, 1)
(6, 7, 2)
(7, 8, 3)
(9, 10, 5)
(10, 11, 6)
(13, 14, 9)
(15, 16, 11)
(15, 16, 11)
(13, 14, 9)
(10, 11, 6)
(9, 10, 5)
(12, 13, 8)
(18, 15, 10)
(32, 21, 17)
(43, 26, 19)
(48, 31, 24)
(45, 26, 20)
(38, 19, 13)
(37, 17, 10)
(46, 26, 17)
(57, 35, 24)
(73, 51, 40)
(76, 52, 40)
(80, 56, 44)
(86, 60, 47)
(87, 61, 48)
(86, 58, 46)
(82, 54, 42)
(78, 50, 36)
(80, 51, 35)
(78, 49, 31)
(76, 47, 31)
(82, 53, 39)
(103, 73, 62)
(127, 97, 89)
(137, 106, 103)
(135, 103, 104)
(69, 37, 42)
(46, 13, 22)
(37, 4, 15)
(53, 19, 35)
(63, 29, 46)
(54, 19, 39)
(42, 7, 29)
(41, 3, 24)
(105, 66, 84)
(128, 87, 103)
(147, 108, 127)
(147, 107, 133)
(125, 86, 117)
(99, 59, 96)
(82, 43, 87)
(76, 38, 85)
(65, 28, 79)
(51, 17, 68)
(40, 7, 60)
(36, 6, 58)
(35, 5, 57)
(32, 4, 53)
(34, 6, 55)
(38, 12, 57)
(27, 6, 45)
(21, 3, 41)
(18, 0, 42)
(25, 5, 54)
(47, 26, 82)
(74, 52, 114)
(88, 65, 133)
(89, 65, 139)
(42, 18, 96)
(47, 22, 105)
(45, 20, 103)
(35, 10, 94)
(27, 2, 86)
(28, 3, 87)
(28, 3, 86)
(26, 1, 84)
(59, 23, 23)
(53, 17, 17)
(46, 10, 10)
(41, 7, 6)
(45, 11, 10)
(59, 28, 26)
(85, 54, 52)
(106, 76, 74)
(167, 137, 135)
(189, 161, 158)
(213, 188, 184)
(232, 207, 203)
(245, 221, 217)
(255, 233, 229)
(255, 238, 234)
(255, 235, 231)
(249, 214, 208)
(220, 179, 173)
(174, 131, 125)
(133, 85, 81)
(103, 52, 49)
(85, 29, 28)
(71, 13, 12)
(62, 2, 2)
(79, 19, 19)
(72, 14, 13)
(68, 12, 11)
(67, 16, 13)
(62, 14, 10)
(51, 6, 1)
(45, 4, 0)
(49, 6, 0)
(53, 4, 0)
(57, 4, 0)
(59, 4, 1)
(62, 2, 1)
(67, 3, 3)
(73, 5, 6)
(79, 9, 11)
(83, 11, 14)
(81, 6, 10)
(82, 6, 10)
(81, 6, 10)
(79, 7, 10)
(78, 8, 10)
(77, 9, 10)
(75, 9, 10)
(77, 9, 6)
(90, 13, 7)
(99, 16, 10)
(107, 20, 13)
(111, 22, 16)
(113, 20, 15)
(116, 16, 14)
(122, 17, 14)
(129, 17, 15)
(129, 11, 9)
(135, 11, 11)
(142, 12, 12)
(148, 14, 15)
(153, 15, 15)
(157, 14, 16)
(158, 13, 16)
(162, 12, 14)
(166, 8, 7)
(187, 23, 22)
(205, 37, 37)
(206, 36, 37)
(204, 30, 32)
(211, 35, 38)
(231, 55, 58)
(248, 74, 76)
(244, 74, 75)
(245, 83, 81)
(249, 97, 92)
(253, 112, 103)
(249, 119, 106)
(240, 118, 103)
(234, 121, 103)
(227, 127, 111)
(235, 156, 149)
(248, 180, 177)
(255, 197, 193)
(255, 199, 196)
(255, 202, 197)
(249, 205, 196)
(222, 190, 177)
(189, 168, 149)
(208, 194, 168)
(233, 216, 188)
(255, 227, 199)
(251, 201, 174)
(220, 144, 121)
(200, 99, 81)
(214, 88, 74)
(237, 100, 84)
(239, 99, 76)
(237, 96, 69)
(239, 95, 68)
(247, 104, 74)
(255, 113, 81)
(254, 111, 77)
(236, 96, 61)
(220, 83, 47)
(226, 93, 58)
(206, 78, 43)
(208, 85, 52)
(238, 120, 90)
(253, 142, 114)
(245, 139, 113)
(245, 143, 120)
(255, 156, 133)
(235, 110, 88)
(218, 85, 66)
(200, 65, 46)
(199, 63, 47)
(211, 74, 58)
(221, 85, 71)
(228, 94, 82)
(233, 103, 90)
(237, 113, 101)
(238, 122, 109)
(251, 143, 130)
(255, 167, 151)
(248, 161, 142)
(203, 122, 103)
(151, 76, 55)
(125, 47, 27)
(136, 40, 24)
(135, 31, 18)
(126, 22, 9)
(120, 16, 3)
(118, 14, 1)
(118, 14, 1)
(118, 14, 1)
(120, 14, 1)
(116, 10, 0)
(127, 21, 8)
(131, 25, 12)
(126, 18, 6)
(124, 16, 4)
(136, 28, 16)
(156, 48, 36)
(170, 60, 47)
(146, 36, 19)
(145, 36, 16)
(146, 33, 15)
(149, 32, 14)
(154, 33, 16)
(158, 35, 17)
(165, 38, 19)
(170, 41, 20)
(172, 42, 20)
(171, 41, 17)
(174, 46, 19)
(181, 56, 28)
(188, 65, 34)
(194, 73, 42)
(208, 89, 55)
(213, 109, 72)
(252, 174, 135)
(254, 187, 145)
(255, 182, 142)
(239, 155, 118)
(215, 118, 83)
(207, 98, 65)
(221, 100, 69)
(239, 109, 77)
(234, 97, 65)
(226, 83, 51)
(221, 77, 43)
(221, 77, 42)
(212, 68, 31)
(203, 61, 23)
(216, 77, 36)
(239, 103, 63)
(252, 122, 86)
(229, 102, 69)
(196, 71, 39)
(219, 94, 64)
(255, 140, 114)
(230, 110, 86)
(168, 49, 27)
(154, 39, 18)
(166, 54, 32)
(178, 69, 46)
(162, 56, 30)
(154, 50, 21)
(169, 69, 37)
(160, 62, 27)
(147, 51, 13)
(163, 69, 33)
(146, 57, 27)
(140, 52, 28)
(148, 60, 36)
(154, 68, 45)
(135, 53, 31)
(105, 27, 5)
(100, 23, 5)
(112, 39, 22)
(105, 36, 21)
(92, 26, 12)
(79, 17, 6)
(78, 18, 8)
(89, 30, 22)
(100, 43, 36)
(104, 49, 44)
(105, 50, 47)
(78, 22, 23)
(76, 20, 23)
(80, 24, 27)
(87, 32, 35)
(88, 33, 36)
(81, 26, 29)
(75, 20, 23)
(74, 19, 22)
(72, 16, 19)
(78, 19, 23)
(81, 20, 25)
(82, 17, 23)
(82, 15, 22)
(86, 16, 24)
(89, 18, 26)
(89, 18, 26)
(92, 22, 33)
(98, 28, 39)
(101, 28, 39)
(94, 19, 26)
(87, 8, 11)
(93, 9, 9)
(112, 22, 21)
(134, 36, 35)
(139, 35, 36)
(151, 38, 42)
(194, 75, 81)
(216, 91, 99)
(193, 61, 74)
(187, 49, 65)
(194, 53, 72)
(179, 36, 56)
(167, 20, 39)
(165, 18, 37)
(165, 22, 40)
(170, 29, 46)
(166, 29, 45)
(161, 26, 41)
(160, 28, 42)
(167, 35, 49)
(211, 79, 93)
(225, 93, 107)
(230, 95, 110)
(232, 95, 111)
(204, 63, 80)
(200, 57, 75)
(230, 83, 102)
(192, 46, 69)
(178, 38, 67)
(171, 33, 67)
(166, 28, 62)
(164, 26, 60)
(166, 28, 62)
(165, 30, 63)
(163, 29, 62)
(160, 29, 61)
(152, 23, 54)
(153, 26, 56)
(158, 33, 63)
(164, 39, 69)
(164, 41, 70)
(160, 37, 66)
(158, 35, 64)
(157, 37, 62)
(146, 27, 47)
(153, 32, 51)
(158, 32, 53)
(168, 40, 63)
(177, 47, 73)
(161, 37, 63)
(145, 31, 57)
(150, 46, 71)
(226, 136, 161)
(244, 162, 185)
(255, 181, 207)
(249, 169, 198)
(221, 131, 166)
(189, 88, 128)
(170, 59, 102)
(165, 45, 91)
(183, 60, 104)
(169, 44, 86)
(164, 39, 81)
(175, 50, 92)
(177, 52, 94)
(164, 39, 81)
(158, 33, 75)
(163, 38, 80)
(151, 26, 68)
(154, 29, 71)
(148, 23, 65)
(140, 15, 57)
(148, 23, 65)
(165, 40, 82)
(162, 37, 79)
(144, 22, 63)
(156, 38, 73)
(150, 35, 68)
(144, 29, 62)
(140, 25, 58)
(138, 23, 56)
(138, 24, 57)
(141, 27, 60)
(144, 30, 63)
(151, 37, 70)
(150, 39, 71)
(143, 32, 64)
(128, 17, 49)
(121, 10, 42)
(124, 15, 46)
(129, 20, 51)
(128, 21, 51)
(117, 14, 44)
(115, 14, 44)
(114, 15, 44)
(113, 17, 45)
(114, 20, 47)
(114, 24, 50)
(116, 28, 53)
(114, 30, 54)
(99, 20, 42)
(93, 18, 39)
(86, 14, 34)
(77, 10, 28)
(70, 6, 23)
(65, 2, 19)
(63, 2, 18)
(59, 3, 16)
(53, 2, 11)
(52, 2, 11)
(51, 1, 10)
(49, 2, 10)
(48, 1, 9)
(47, 2, 9)
(44, 3, 9)
(43, 4, 9)
(38, 2, 6)
(37, 2, 6)
(35, 3, 6)
(34, 4, 6)
(32, 3, 5)
(30, 4, 5)
(30, 4, 5)
(28, 4, 4)
(28, 6, 8)
(28, 6, 8)
(28, 6, 8)
(28, 6, 8)
(28, 6, 8)
(28, 6, 8)
(28, 6, 8)
(28, 6, 8)
(24, 2, 4)
(25, 3, 5)
(25, 3, 5)
(26, 4, 6)
(27, 5, 7)
(28, 6, 8)
(28, 6, 8)
(28, 8, 9)
(23, 9, 6)
(21, 10, 6)
(23, 9, 6)
(24, 9, 6)
(27, 7, 6)
(28, 7, 6)
(30, 6, 6)
(30, 6, 6)
(27, 3, 3)
(25, 4, 3)
(24, 6, 4)
(22, 8, 5)
(21, 10, 6)
(21, 14, 8)
(20, 15, 9)
(20, 17, 12)
(42, 41, 37)
(30, 31, 26)
(20, 21, 16)
(14, 15, 10)
(7, 8, 3)
(2, 3, 0)
(5, 6, 1)
(13, 14, 9)
(7, 8, 3)
(7, 8, 3)
(7, 8, 3)
(7, 8, 3)
(7, 8, 3)
(7, 8, 3)
(7, 8, 3)
(7, 8, 3)
(6, 7, 2)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(6, 7, 2)
(8, 9, 4)
(9, 10, 5)
(9, 10, 5)
(10, 11, 6)
(11, 12, 7)
(10, 11, 6)
(7, 8, 3)
(7, 8, 3)
(9, 10, 5)
(16, 13, 8)
(22, 9, 3)
(38, 19, 13)
(51, 32, 26)
(57, 37, 30)
(56, 36, 29)
(58, 38, 29)
(69, 46, 38)
(79, 55, 45)
(91, 67, 57)
(95, 68, 57)
(95, 68, 57)
(92, 64, 52)
(85, 57, 45)
(76, 47, 33)
(68, 39, 25)
(64, 35, 19)
(83, 54, 36)
(73, 44, 26)
(60, 31, 15)
(54, 25, 11)
(64, 34, 23)
(92, 62, 54)
(126, 95, 90)
(150, 119, 117)
(99, 67, 70)
(61, 28, 35)
(32, 0, 10)
(36, 2, 18)
(49, 15, 32)
(53, 18, 38)
(56, 21, 43)
(65, 27, 48)
(73, 32, 48)
(101, 58, 75)
(135, 93, 113)
(154, 112, 136)
(146, 105, 135)
(118, 78, 113)
(84, 46, 87)
(63, 26, 70)
(72, 36, 84)
(60, 26, 76)
(50, 16, 66)
(44, 12, 62)
(37, 7, 57)
(31, 2, 50)
(32, 3, 51)
(35, 10, 52)
(25, 5, 40)
(22, 5, 39)
(20, 2, 40)
(21, 2, 47)
(32, 12, 63)
(54, 33, 90)
(78, 56, 121)
(94, 71, 143)
(56, 32, 108)
(62, 37, 118)
(60, 35, 118)
(46, 21, 104)
(34, 9, 92)
(31, 6, 89)
(30, 5, 88)
(28, 3, 86)
(57, 21, 21)
(58, 24, 23)
(62, 28, 27)
(69, 38, 36)
(84, 53, 51)
(110, 80, 78)
(147, 117, 115)
(174, 146, 143)
(236, 208, 205)
(243, 218, 214)
(250, 226, 222)
(253, 232, 227)
(255, 238, 233)
(255, 241, 235)
(251, 232, 226)
(244, 216, 212)
(196, 155, 151)
(169, 120, 116)
(123, 72, 69)
(86, 32, 30)
(69, 11, 10)
(66, 4, 5)
(66, 4, 5)
(66, 4, 5)
(74, 14, 14)
(69, 11, 10)
(63, 12, 9)
(63, 15, 11)
(54, 13, 7)
(44, 7, 0)
(39, 6, 0)
(45, 11, 2)
(49, 6, 0)
(54, 5, 0)
(57, 4, 0)
(59, 4, 1)
(62, 2, 1)
(68, 4, 4)
(76, 8, 9)
(80, 10, 12)
(78, 6, 9)
(78, 6, 9)
(78, 6, 9)
(77, 7, 9)
(74, 8, 9)
(73, 9, 9)
(71, 10, 9)
(74, 9, 7)
(82, 9, 3)
(92, 13, 6)
(100, 20, 11)
(106, 21, 14)
(107, 18, 12)
(108, 15, 8)
(111, 12, 6)
(115, 10, 6)
(122, 10, 6)
(128, 10, 8)
(135, 11, 9)
(142, 12, 12)
(147, 13, 12)
(151, 13, 13)
(153, 13, 14)
(156, 12, 11)
(162, 9, 4)
(187, 28, 24)
(201, 39, 36)
(195, 30, 28)
(193, 23, 23)
(209, 35, 36)
(229, 53, 55)
(237, 63, 64)
(231, 61, 61)
(233, 69, 67)
(240, 87, 81)
(249, 107, 97)
(251, 119, 106)
(243, 122, 105)
(233, 118, 99)
(220, 118, 103)
(230, 147, 141)
(244, 170, 169)
(255, 188, 188)
(255, 194, 192)
(255, 202, 199)
(254, 209, 203)
(228, 198, 187)
(197, 178, 161)
(211, 199, 175)
(236, 222, 195)
(255, 233, 206)
(252, 206, 180)
(222, 147, 124)
(200, 101, 82)
(213, 90, 75)
(237, 100, 84)
(239, 98, 78)
(237, 95, 71)
(240, 96, 70)
(249, 105, 78)
(255, 115, 85)
(255, 112, 80)
(237, 97, 62)
(220, 83, 49)
(227, 94, 61)
(203, 76, 43)
(208, 87, 56)
(241, 126, 97)
(249, 139, 112)
(232, 126, 102)
(235, 133, 110)
(255, 158, 136)
(242, 123, 101)
(221, 94, 75)
(199, 72, 53)
(202, 72, 56)
(218, 86, 71)
(230, 100, 86)
(236, 108, 95)
(240, 114, 102)
(249, 128, 117)
(251, 139, 127)
(255, 159, 146)
(255, 168, 151)
(222, 136, 119)
(159, 82, 62)
(117, 44, 25)
(110, 33, 15)
(125, 33, 18)
(125, 28, 12)
(119, 22, 6)
(113, 16, 0)
(110, 13, 0)
(111, 14, 0)
(115, 15, 0)
(116, 16, 1)
(114, 14, 0)
(125, 25, 10)
(131, 29, 15)
(125, 23, 9)
(122, 20, 6)
(134, 32, 18)
(154, 50, 37)
(166, 63, 48)
(139, 33, 17)
(140, 33, 15)
(143, 32, 13)
(147, 32, 14)
(153, 33, 16)
(158, 37, 20)
(166, 41, 23)
(169, 42, 23)
(167, 38, 17)
(166, 37, 15)
(168, 42, 17)
(178, 54, 26)
(186, 65, 34)
(196, 77, 45)
(212, 95, 60)
(218, 116, 78)
(245, 170, 130)
(253, 186, 144)
(255, 184, 143)
(239, 155, 118)
(219, 122, 87)
(214, 105, 72)
(226, 105, 74)
(241, 110, 80)
(229, 91, 62)
(217, 77, 44)
(211, 68, 34)
(212, 68, 33)
(205, 63, 25)
(200, 61, 22)
(219, 82, 40)
(246, 110, 70)
(237, 107, 71)
(221, 93, 58)
(192, 65, 32)
(212, 87, 57)
(255, 138, 112)
(236, 116, 92)
(175, 56, 34)
(157, 42, 21)
(170, 58, 36)
(179, 70, 47)
(163, 57, 31)
(158, 54, 25)
(172, 72, 40)
(160, 62, 25)
(146, 50, 10)
(165, 71, 35)
(143, 53, 26)
(137, 49, 25)
(144, 58, 35)
(152, 67, 46)
(136, 54, 33)
(107, 29, 9)
(102, 25, 7)
(114, 41, 26)
(106, 37, 22)
(93, 27, 15)
(79, 17, 6)
(76, 17, 9)
(86, 29, 22)
(97, 42, 35)
(103, 50, 44)
(105, 50, 47)
(82, 23, 25)
(77, 18, 22)
(79, 20, 24)
(87, 31, 34)
(91, 35, 38)
(84, 29, 32)
(77, 22, 25)
(75, 19, 22)
(75, 16, 20)
(80, 19, 24)
(82, 20, 25)
(82, 17, 23)
(83, 16, 23)
(87, 17, 25)
(90, 19, 27)
(89, 17, 28)
(89, 18, 32)
(98, 25, 42)
(103, 29, 42)
(96, 20, 30)
(86, 7, 13)
(88, 6, 8)
(110, 22, 21)
(132, 38, 38)
(137, 34, 37)
(140, 31, 34)
(182, 67, 72)
(213, 89, 99)
(198, 67, 81)
(194, 59, 76)
(200, 61, 82)
(187, 46, 65)
(166, 25, 42)
(162, 21, 38)
(161, 23, 39)
(163, 28, 43)
(159, 27, 41)
(148, 20, 33)
(144, 18, 30)
(147, 21, 33)
(178, 52, 64)
(205, 79, 91)
(223, 95, 108)
(233, 101, 115)
(201, 66, 81)
(195, 57, 73)
(225, 84, 101)
(193, 51, 73)
(183, 44, 75)
(176, 38, 72)
(169, 31, 65)
(164, 29, 62)
(163, 28, 61)
(163, 29, 62)
(159, 28, 60)
(156, 27, 58)
(148, 21, 51)
(150, 25, 55)
(156, 33, 62)
(160, 40, 68)
(160, 40, 68)
(155, 36, 64)
(154, 35, 63)
(157, 39, 65)
(145, 27, 49)
(154, 35, 54)
(163, 40, 61)
(172, 46, 70)
(171, 44, 71)
(153, 30, 58)
(152, 40, 65)
(173, 73, 99)
(237, 149, 173)
(249, 169, 194)
(255, 182, 208)
(245, 164, 196)
(210, 120, 156)
(176, 75, 115)
(161, 49, 95)
(161, 41, 89)
(184, 61, 107)
(167, 42, 86)
(159, 34, 78)
(169, 44, 88)
(174, 49, 93)
(163, 38, 82)
(158, 33, 77)
(162, 37, 81)
(151, 26, 70)
(156, 31, 75)
(152, 27, 71)
(144, 19, 63)
(151, 26, 70)
(168, 43, 87)
(167, 42, 86)
(151, 28, 72)
(156, 37, 75)
(150, 34, 69)
(145, 29, 64)
(140, 24, 59)
(137, 23, 57)
(138, 24, 58)
(140, 26, 60)
(142, 28, 62)
(145, 34, 67)
(148, 37, 70)
(143, 32, 65)
(132, 21, 54)
(124, 15, 47)
(127, 18, 50)
(130, 21, 53)
(128, 20, 52)
(118, 15, 45)
(116, 15, 45)
(114, 15, 44)
(113, 17, 45)
(114, 20, 47)
(115, 25, 51)
(117, 29, 54)
(116, 32, 56)
(106, 27, 49)
(100, 25, 46)
(92, 20, 40)
(83, 14, 33)
(76, 9, 27)
(70, 6, 23)
(67, 4, 21)
(63, 5, 20)
(54, 0, 13)
(53, 2, 11)
(52, 1, 10)
(51, 1, 10)
(51, 1, 10)
(48, 1, 9)
(45, 2, 9)
(44, 3, 9)
(41, 2, 7)
(39, 3, 7)
(38, 3, 7)
(35, 3, 6)
(34, 4, 6)
(33, 4, 6)
(30, 4, 5)
(30, 4, 5)
(31, 6, 9)
(29, 7, 9)
(29, 7, 9)
(29, 7, 9)
(29, 7, 9)
(29, 7, 9)
(29, 7, 9)
(29, 7, 9)
(25, 3, 5)
(25, 3, 5)
(26, 4, 6)
(27, 5, 7)
(28, 6, 8)
(28, 6, 8)
(29, 7, 9)
(27, 9, 9)
(20, 9, 5)
(19, 10, 5)
(20, 9, 5)
(23, 8, 5)
(25, 7, 5)
(26, 6, 5)
(27, 6, 5)
(29, 5, 5)
(22, 1, 0)
(21, 1, 0)
(21, 3, 1)
(19, 5, 2)
(18, 7, 3)
(16, 9, 3)
(14, 9, 3)
(11, 11, 3)
(38, 39, 33)
(32, 33, 28)
(27, 28, 23)
(23, 24, 19)
(14, 15, 10)
(5, 6, 1)
(5, 6, 1)
(11, 12, 7)
(8, 9, 4)
(8, 9, 4)
(8, 9, 4)
(8, 9, 4)
(8, 9, 4)
(8, 9, 4)
(8, 9, 4)
(8, 9, 4)
(7, 8, 3)
(6, 7, 2)
(5, 6, 1)
(5, 6, 1)
(5, 6, 1)
(6, 7, 2)
(7, 8, 3)
(8, 9, 4)
(5, 6, 1)
(8, 9, 4)
(10, 11, 6)
(10, 11, 6)
(8, 9, 4)
(10, 11, 6)
(13, 14, 9)
(20, 17, 12)
(29, 14, 9)
(41, 22, 15)
(54, 34, 27)
(64, 44, 35)
(69, 49, 40)
(75, 53, 42)
(81, 57, 47)
(85, 61, 49)
(65, 38, 27)
(69, 43, 30)
(74, 46, 34)
(74, 46, 32)
(72, 43, 29)
(70, 41, 27)
(70, 41, 25)
(71, 42, 26)
(100, 71, 53)
(91, 62, 44)
(78, 49, 33)
(65, 36, 22)
(59, 29, 18)
(73, 43, 35)
(110, 79, 74)
(144, 113, 111)
(132, 100, 103)
(91, 58, 65)
(55, 22, 33)
(47, 13, 27)
(50, 16, 32)
(53, 19, 36)
(66, 31, 51)
(85, 48, 66)
(58, 17, 31)
(78, 36, 50)
(109, 68, 86)
(140, 98, 120)
(148, 108, 135)
(130, 89, 123)
(91, 50, 90)
(59, 20, 64)
(73, 35, 82)
(64, 28, 76)
(55, 22, 69)
(51, 17, 67)
(42, 10, 59)
(32, 3, 49)
(31, 2, 48)
(36, 9, 50)
(24, 5, 37)
(23, 7, 36)
(23, 6, 40)
(23, 5, 45)
(25, 5, 54)
(37, 16, 72)
(61, 39, 103)
(82, 59, 129)
(62, 38, 112)
(70, 46, 124)
(69, 44, 125)
(55, 30, 113)
(40, 15, 98)
(35, 10, 93)
(35, 10, 93)
(34, 9, 92)
(69, 35, 34)
(84, 50, 49)
(107, 73, 72)
(130, 99, 97)
(154, 123, 121)
(181, 151, 149)
(214, 186, 183)
(238, 213, 209)
(255, 234, 230)
(255, 238, 233)
(255, 240, 235)
(255, 242, 236)
(255, 243, 236)
(246, 229, 222)
(212, 197, 190)
(188, 163, 158)
(126, 81, 78)
(112, 56, 55)
(87, 29, 28)
(70, 10, 10)
(68, 4, 5)
(71, 5, 7)
(72, 6, 8)
(70, 6, 7)
(67, 5, 6)
(61, 5, 4)
(58, 9, 5)
(57, 14, 8)
(48, 14, 5)
(38, 10, 0)
(37, 13, 1)
(47, 19, 8)
(47, 6, 0)
(53, 5, 1)
(55, 4, 1)
(58, 2, 1)
(62, 2, 2)
(65, 3, 4)
(73, 7, 9)
(79, 8, 12)
(77, 6, 10)
(77, 6, 10)
(77, 6, 10)
(76, 7, 10)
(73, 9, 10)
(71, 9, 10)
(70, 10, 10)
(73, 9, 7)
(78, 7, 1)
(88, 14, 5)
(98, 21, 11)
(104, 24, 15)
(106, 21, 14)
(106, 15, 10)
(108, 11, 5)
(112, 9, 4)
(117, 8, 3)
(122, 7, 4)
(129, 7, 4)
(133, 8, 6)
(138, 8, 6)
(142, 8, 7)
(144, 8, 8)
(149, 7, 6)
(158, 10, 6)
(185, 32, 26)
(196, 39, 34)
(185, 23, 20)
(186, 18, 17)
(208, 36, 36)
(225, 51, 52)
(226, 52, 53)
(220, 48, 48)
(221, 57, 55)
(232, 77, 72)
(247, 103, 94)
(253, 121, 108)
(246, 123, 107)
(233, 116, 98)
(216, 113, 98)
(220, 132, 130)
(235, 156, 159)
(249, 174, 178)
